text,category
"lk blm belgesel tadnda genel olarak askerliin zorluunu anlatan bir film olmu.
Filmin son sahneleri beni ok etkiledi film bittikten sonra 5 dk. koltuunuzdan kalkamyorsunuz.",pozitif
selen Seyven dnda ok gzel bir filmdi.Levent zmc gerekten iyi hazrlanm rolne. En azndan beni etkilemeyi baard. Fakat konu daha deiik sonlandrlabilirdi. Ama yine de ho olmu. Emeinize salk.,pozitif
"film tam anlamyla mkemmel bir konu bu kadar gereki anlatlabilir ancak, askerlerin piskolojileri verdigi mesajlar ok eden sahneler, insan ok eden derinden etkileyen bir film, hele benim gibi askerligini douda yapm biri iin. film insan iine alyor sanki o havay soluyor ve yayorsunuz,en azndan orda yaananlar hi bilmeyenler iin iyi bir deneyim biraz belgesel tad var filmde kesinlikle sinemada gidin ve izleyin piman olmazsnz, zellikle mete horozolunun oyunculuu ok gzel rolne ok yakm, babam ve ben filmde emei geen herkesi tebrik ediyorum...",pozitif
"kendime bir liste yapsam en iyi on film arasna alrm. film, fotorafik adan mkemmel kadrajlara sahip. sanrm srf bu adan bile bakldnda bir devrim trk sinemas iin.
ieriine gelince. zaten damarmza dokunan bir konu. ama tarafsz ilemi ynetmen konuyu. bence kesinlikle gidip izleyin. ve unu da belirteyim, mutlaka sinemada izleyin.",pozitif
Dn dayanamadm yine gittim filme yine ilk kez izlemiim gibi ok etkilendim. Ve tek bama izlerim diye dndm inanamadm kanc haftas 3 5 tane koltuk botu! mraniye AFM sinemasnn ne kadar byk olduunu giden bilir ve ona gore hesap yapn.,pozitif
"Benim amdan ok keyifli ama bir o kadarda hznlediren bir filmdi. Eletiren arkadalarn beklentisi nedir bilinmez ama ylmaz erdoan filmlerinin her zaman bambaka bir tad vardr, iir tadnda bir gibi, bu da yle olmu.",pozitif
Bu filmi anlamak ve sevebilmek iin ie ge kalmamak iin en az bir kere otobse minibse depar atm yada gnde 12 saat para kazanabilmek iin sama sapan iler yapm olmanz lazm. Hayatnda para kazanmann zor ksmn grmemi veya ailesinin parasyla yayanlarn anlamas ok zor. filmdeki olaylarn kiilerin ve mekanlarn hepsi ok gerekti.,pozitif
"ok abartld kadar bir film deil. Hele kesinlikle Ylmaz Erdoan n en iyi filmi deil. Ama bu dediklerim filmin scak ve sizi saran bir film olmasn deitirmiyor. Sonuta skmayan , gayet neeli ve gzel oyunculuun olduu iyi bir film.",pozitif
"Bugne dek izlediim en iyi Ylmaz Erdoan filmi ve yine bu yl izlediim en iyi film. Tek kelimeyle bir aheser yaratm usta bu kez. Vizonteleler, Organize ler hep baarl yapmlard ancak bu bambaka bir film olmu. Rza enyurt inanlmaz bir karakter. Tamamen iimizden biri. Harika bir gzlem ve analiz var bu karakteri oynarken Erdoan da. Varolarda yaayan, namuslu fakat boyundan byk problemleri olan bir adamn, ailesini ayakta tutmak iin verdii mcadele sper. Kars rolnde yine harika bir oyunculuk. Gelecein Demet Akba  geliyor bence. Her baarl erkein ardnda bir kadn vardr sz bu karakter iin sylenmi ite. Ana bir yap ve aileyi bir arada tutma grevi stlenmi bir reglatr. Rza Akn bal bana fenomen. Sinan Bengier yllarn deneyimini yle gzel yanstm ki perdeye. Sakin ama bir o kadar da gck bir tipi oynuyor. stelik mcadelesinde de sonuna kadar hakl. Filmin tek kt yan Ylmaz Erdoan iin. Her yapmnda ileri gitmek zorunda olduunu dnrsek, bundan sonra ii ok ama ok zor olacak. 6,3 gibi bu sitenin yelerine olan gvenimi temelinden sarsan bir puana ramen 10 zerinden 10 hatta 11 diyorum.",pozitif
"Senaryosunun zgnl yani tamamen bize, bu topraklara ait olmas,kstl bir bteyle zor koullarda yaplm olmas ve bunun evrensel bir ekilde sunulmas filmi bu zamana kadar yaplan en iyi trk filmleri arasna sokmaya yeterli.Oyuncularn performans da hi yabana atlacak trden deil. zellikle filmin sonunda ki atma sahnesi ok gereki anlatlm. Emei geen herkesi kutluyorum.",pozitif
"kesinlikle ve kesinlikle, gelmi gemi en iyi trk filmi, ekim teknikleri, anlatm tarz, doall, smr yapmamas ve lkemzin yerlerde srnd aksiyon sahnelerindeki baarsyla bu film zirvede. Sanyorum byk beklentilerle gidenler amerikan tarz patlayan tanklar,uaklar ve 500 milyon dolarlk bi yapm bekliyorlar,henz sektr bile olamam trk sinemasndan bahsediyoruz, ayriyeten bu film kesinlikle salt sava dan bahsetmiyor,karakterlerin de ruh halleri detaylandrlm yani piskolojik yan da var.Gnl rahatlyla gidilebilir.",pozitif
"Bir takm Amerikan sinemas ve Rambo hayranlarnn, konumalarn anlalmad, sahnelerin ok karanlk olduu vb yndeki eletirilerini zntyle okudum. Filme burun kvranlara tek bir szm, filmin son derece gereki ve baarl olduu ynndedir. Seslerin ve n kullanm mkemmeldir. Oyunculuklar ve ynetim de yle. Filmin sonunda seyircinin psikolojisinin de dnlm olduu anlalmaktadr. Filmin sonundaki geri dn bunu aka gsteriyor.",pozitif
"Film, basit grnen hikayesinde bile boluk brakmadan ilerliyor ve buruk bir tat brakyor, insann iinde. Oyunculuklara gelince genel olarak iyi; fakat Levent zmcnn performansnn dierlerinden bir adm nde olduunu belirtmek gerek.",pozitif
"Trk filmlerine sadece Trk filmi olduu iin pohpohlanmasna kar olan biri olmama ramen, diyorum ki mutlaka gidin, hem elenmek iin illa glmek gerekmediini hem de dnyada sizinkilerden baka aklnza gelmeyen ne dertler kederler varm grn. Ylmaz Erdoan ve arkadalarn tebrik ediyorum.",pozitif
"Sonu biraz aceleye gelmi gibi. Ancak bir btn olarak bakldnda gerekten de Ylmaz Erdoan'n en baarl filmi. ok salam bir sinema dili var ve Ylmaz Erdoan'n oyunculuu muhteem. Ylmaz Erdoan'n btn filmlerinin komedi olmas gerektii sonucuna nerden varyor insanlar, anlamyorum. Recep vedik filmi deil ki bu, niye komik deil diye ikayet ediyor herkes? Sapasalam adam gibi bir film.",pozitif
"Film gerekten ok gzeldi. Yaplm en iyi Trk yapmlarndan biriydi. Uzun zamandr bu tarz filmleri bekliyorduk. Bu film terr belasn gzel bir ekilde iledii gibi, seyir zevki yksek bir filmdi. Sinemaya gidip de izlemeyen arkadalara iddetle tavsiye ederim.",pozitif
Kt yorumlara bakarak sakn filme gitmemezlik yapmayn. Tamam film komik deil ama kendine has bir lezzeti var. ok doal ok gerek. Bana eski Kemal Sunal filmlerini anmsatt.oyunculuk hakknda zaten konumaya gerek yok Ylmaz Erdoan'n gzleri fakir bakm resmen. iddetle tavsiye ederim!,pozitif
ok ilgin ve deiik bir film. Fazla geveze bir film olmasna ramen ben baya beendim dl almas tartlabilir ama bence fazla diyaloglara taklmazsanz rahatlkla ilenecek film. nr Erkan ve Kadir ermik rollerinde ok baarllar.,pozitif
"Kesinlikle izleyin piman olmassnz. ncelikle grnt ynetmenini tebrik etmek istiyorum gerekilik ve alar muhteem tam bi grsel len. 
Filmin ba ok gzel ama ortalara doru skyor gereinden fazla uzam o ksm yada doldurulamam.
Ama yle bi final var ki yerinize ivileyecek gerekten bylesi bi durumda olup da bu kadar tarafsz olmalarn beklemezdim.
Ne propoganda ne nefret var %100 gerekler gerekten uyuyanlar varsa bu film sizi uyandrcak yeni bir Nefes alcaksnz kesinlikle gidin.",pozitif
"Film her ynyle - oyunculuk, kurgu, senaryo - baarl.. Fakat filmin en zayf halkas olan Selen Seyven yerine baka biri oynasayd ok daha iyi olurdu. Nerden nasl bu filmin kadrosuna girmi anlayabilmi deilim zaten.8/10",pozitif
Filme gelince izlemeden yaplan yorumlar ve byarglar hemen kibarca bir kenara atyor izler izmelez. nsann kendini tam gbeinde hissedecei scak ve bizden bir hikayesi var. Hafta sonnu  filme birden gittim ama bir tek abimden hem glerek hem de alayarak kan insnalar grnce anladm ki gzel bir film olnu ve iyi ki seyretmiim. iddetle neririm grmenizi zira trnde ok deneme var ok az film olmay baarailiyor.,pozitif
"arkadalar bence bu film ok scak bir kardelik yks.. ailesinde zihinsel engelli bir yakn olan herkezi etkileyebilecek ok nemli detaylara sahip.
ncelikle bu insanlarn ailelerinden baka kimsesi olmadn devletimizin bu konudaki eksikliini,bu zel insanlarn bize anlamsz gelen ve bizi korkutan baz hareketlerinin ardnda hide korkun hislerinin olmadn gsteriyor. ve en nemlisi 3 aralk dnya engelliler gnnde yaplan galas ile bu konuya dikkat ekmesi bence nemliydi.
teekkrler baarl ve akc bir film.",pozitif
bu filmin dram ok gzeldi yeri geldiinde gldrp yeri geldiinde znlendiren gzel bir yapm mustafa stnda iyidi onu zaten muro karakteriyle beyendik ve deiik filmlerde oynamasda gzel olmu ok iyidi diyebiliriz sonu iyi bir senaryo dramylada iyiydi,pozitif
"ok gzel bir film,hem gldryor hemde alatyor.Ynetmene ve zihinsel zrl rol oynayan levent zmcy tebrik ediyorum.Kendisini avrupa yakasnda gereksiz bir tiyatro oyucusu olarak buluyordum taki filmi izleyene kadar.Bu kadar usta bir oyun sergileyebilecek trk oyuncu says 100  gemez.Tebrikler... Gidin ve mutlaka izleyin.Recep ivedik ve kolpaino severlerde uzak dursun nk bu film tarz onlarn kapasitesini aar...",pozitif
"ncelikle her grdnz ak sakall dedeniz deil ise her grdnz biri normal olmayan iki arkadan yol hikayesi de Rain Man deil.Bu film konu itibariyle izlediyseniz ya d aokuduysanz John Steinbeckin Fareler Ve nsanlar adl Hikayesine benziyor.Bu ok eski ve trajik yknn gnmze uyarlanmasnda bir saknca da grmyorum.Filmi galasnda da izlemeden sadece fragmandan vmek ya da yermek ne kadar akllca takdirinize brakyorum.Sanrm insanalr yorumlar blmn izleyenlerin grlerini okumak iin ayorlar ki film hakknda fikir edinsin gidip gitmemeye karar versin.Filme gelince Levent zmc oyunculuuyla hayran brakyor.e dokunan bir yks var.Bir ahaser deil; ama yerin dibine batrlacak bir film de deil.zlerken biraz ykdeki karakterlerin yerine koyarsak kendimizi filmin aslnda belki de daha derin izse daha baarl, daha anlalr olacak olan yksnden etkileniriz.Galasn bilmem;ama benim izlediim salonda epey elendiini gzlemledim insanlarn.zlerken sklmadm samimi bir film.Ya snr gerekten gerekli bu arada.",pozitif
"Senariste lafm Rain Man filmini taklit ederek senaryo yazlmaz. Ynetmene lafm, filmin sonunda milleti alatmak iin trl aklabanlklara girilmez. Son olarak yamur sahnesini millet anlamaz bak ben bunu itfaiye hortumuyla salyorum grn diye gsterilmez. Tm bunlar gremeyen izleyicilerde, sakn bana film harika demesin",negatif
k zaman itibariyle hassas bir dnemden getii iin lkemiz bu film bu kadar gie yapt. nsanlar milliyetcilik duygularyla akn ettiler sinemalara ama yle ahm ahm bi film deil. Konu yok olaylar aras balant yok grsellik yok sahneler ok uzundu. Bari sonu gzel balansn diye umut ettim fakat o da tam bir fiyaskoydu.,negatif
"eer birazck filmden anlyorsam bu film be para etmez. Tam bir hayal krkl, sadece insanlarn duygularn smrp paralar cebe atmak iin yaplm bi film. Filmde iki tane sahne var onlar da fragmana koymak iin yaplm sanrm, gerisi bo sahneler onlarda uzatmlar da uzatmlar.
Kesinlikler tavsiye etmiyorum.",negatif
"Trk askeri ayaklar altnda ezilirken sktklar kede falta gzlerle izleyenlere, Trk askerinin son nefesinin propagandasn yapan bir filmi byle alkladk. buraya ilk yazlan yorumardan birinde, bir arkada demiti ki; bu film bize ihanettir. Haklym. Tm olumlu eletirilerimi geri alyor ve filmin tamamiyle maksatl bir ama uruna yapldn belirtiyorum... Sinemasal deeri bile yok ve bir terr rgtn Trk ordusu ile, bir terristi de Trk askeri ile kyaslayp, terist ban mistik bir kahraman gibi gsteren bu filmi yapanlar knyorum.",negatif
"Skldm,kelimenin tam anlamyla acdm verdiim paraya. Filmi tekrar tekrar izlemek istediklerini syleyen nl yorumculara baarlar diliyorum. Biz hayatmz onlar kadar kolay kazanamyoruz. Zaten ayda 1 kez zar zor ailecek sinemaya gidiyoruz, o film de hayalkrkl knca zlyoruz.",negatif
Hayatmda bu kadar Amerikan zentisi sava filmi taklidi grmedim. Drama yapacam diye senaryoyu berbat etmiler. Tam propaganda. Neye kime yaranyorlar bilmem. Puan bile haketmiyor. Yazk harcanan paraya. Fragmanndan bile kaasm geldi.,negatif
bizzat gittim ve izledim. o kadar reklama yazk bence. filmde glnecek yada beenilecek tek kare yok. gidip paranz pe atmayn.,negatif
"Filmin olduka iyi bir konusu olmasna ramen, ileni, ilerleyi, anlatm ve final kesinlikle yerine oturmam. ayet ben finalde byk hayal krklna uradm. Finali seyirciye iyi yanstamadklarn dnyorum, gereksiz replikler kullanlm. Finale giri, etki tepki olgusu, o andaki duygusal ykseli seyirciye daha iyi nakledilebilirdi.",negatif
"nanamadm mthi bir kadro, mthi bir ekip (ynetmen, senarist, yapmclar) her ey gzel ama resmen fiyasko bir film. Adeta oldu bittiye getirilmi, romantizm deseneniz romantizm deil, siyasi desenesiz o deil adeta ne id belirsiz sama sapan bir i olmu. Byle ekip ama yle bir film gerekten ok yazk olmu. Beren Saatn performans da ayrca kt.",negatif
normalde filmlere yaplan olumsuz eletirilere kar biriyim. sonuta o kadar emek harcanm. ama bu filmde o emein harcandn dnmyorum. aceleye gelmi oldu bittiye getirilmi bir film. ktnzda ve film bana ne verdi diye kendinize sorduunuzda cevabnz koca bir hi olacak. tamamen beren saatin poplaritesi zerine kurulmu. Serdar Akar ve Mahsun Krmzgl'den hi beklemezdim bu tarz bir film.,negatif
"Bunun ad film ise, biz her gn bunlardan 7-8 tane ekeriz. mrm bitti film bitmedi, bari birey anlatlsa. Hayatmda bu kadar kt film grmedim ve hayatmda hi bir film iin yorum yapmamtm, ama bu seferki efsane derecede kt olduu iin bunlar yazmam gerekirdi. Bu tarz filmlere gidip paranza zamannza ve gzlerinize yazk etmeyin. stelik bizim paralarmz alp, sanacaklar ki ok beendik, yeni bir film daha ekip yine bize eziyet ektirecekler. Trk sinemas adna zldm.",negatif
"Arkadalar, tm yorumlar okuyamadm, belki farkeden olmutur daha nce ama; bu filmin senaryosu Yamur Adam filminin birebir ayns. Bir de kalkp Trk filmlerine destek olalm falan demeyin. Bariz bir ekilde alnt var. Buyurun, inceleyin",negatif
"Yorumlarda genel olarak kt trk filmlerinden yaknlyor. Bu film iin de ayn ikayetler dikkat ekiyor. Ama yorum yazanlar genelde bu tr basiretsiz sinema denemelerini yapanlara kzyor. Ceplerini parayla doldurmak isteyenlere kzmayalm, onlarn fazlasyla basit arklarna su tayan biz aklszlara, ksacas kendi kendimize kzalm. Seyirci nerede kt, bayat, arsz bir film var kouyor. Haydi hayrls. Bu iin sonu 1980'lere benzeyecek. Trk sinemas yaknda ger. Ticari film, ticari film diye yrtnan yapmc ve datmc irketler bu ii bir daha dnsnler. Byle ticaret olmaz nk.",negatif
"Mutsuz olmak istiyorsanz gidin. ok kt bir film olmu, filmden te ok kt bir hikayesi var. Tabiri caizse baslmamas gereken btn notalara basyor film. Batan sona detone bir arky dinlemek kadar rahatsz edici. Basit aklaryla basit bir film.",negatif
"Filmi az nce izledim. Tuna Kiremiti'ye teekkr edeceim tek konu filmi ksa ekmesiydi nk film biraz daha uzasayd kmak zorunda kalacaktm. Tm samimiyetimle sylyorum ki hayatmda daha kt bir film izleyebileceimi zannetmiyorum. Ltfen yapmclardan rica ediyorum byle filmler ekip insanlar Trk filmi izlemekten soutmasnlar.
Ayrca oyuncular da bir trl anlayamadm ekonomik adan bu kadar m kt durumdaydnz ki byle bir filmde rol almay kabul ettiniz?",negatif
"Bir ilk film olarak ok zayf kalm, bir ynetmenin yapmas gerekenlerin hibirini yapamayarak projesine sahip kamam. lk olarak senaryoyu ele alrsak; bir yazar olarak senaryoyu nasl bu kadar zayf yazm anlayamadm. Konu sevilir veya sevilmez ama en azndan tutarl bir taraf olur. Ne anlatmaya altn tam anlatabilmi ne derinlemesine karakter tahlili yapabilmi, hibir ey yok. Daha filmin ilk yarsnda nereye gidecei belliydi. Yani iki insan arasndaki elektriklenme bu kadar m basit bu kadar m yavan anlatlr. Olmam olamam ve olmayacak da! Bence kendisinin son filmi olur. Sinemada poplizme ve seyirci kandrmaya hayr. Yazk harcanan 2 saatime zldm.",negatif
"Olumsuz eletirilerin tamamna katlyorum. Amasz, kalitesiz, bir ka nl oyuncunun bir araya getirilmesiyle meydana getirilmi bir fiyasko!

Trk sinemas tam ykselie geti denirken byle kt filmlerin salonlarda yer almas hayra alamet deil!

nk seyirci bu tr filmler gelmeye devam ederse Trk sinemasna yine srtn dner.",negatif
"Byle bir oyuncu kadrosunun olduu bir komedi filmin bu kadar vasatn altnda olacan dnemezdim. Gerekten yazk olmu bence zellikle afak Sezerin u an kadar oynad roller arasnda en kts, Aydemir Akban performans filmi kurtarmaya yetmiyor.",negatif
basit trk filmlerinden bir tane daha. artk afak sezer byle kalitesiz esprili filmleri yapmasn. lkemizin sinemasnn gelimesi iin daha iyi kurgulu ve dndrc senaryolar lazm. hem komedi hem de dier trler iin de geerli bu.,negatif
Filmin fragmann bile izlemedim. nk filmin tamamen gie iin ekilen nl oyuncu yn filmlerden biri olduunu tahmin etmek zor deil. Merak ediyorum bu filmi izleyip de olumsuz yorum yazanlar ne bekliyorlard? Sonucun hayal krkl olacan kestirmek bu kadar zor mu? Trk sinemas ciddi bir kalitesizlik girdabnda. Sama sapan filmler yznden 70li yllar bile zler olduk.,negatif
"Emek desen emek yok, sanat desen sanat yok, senaryo oyunculuk zaten yok. Yok olan bireye bakmaya da gerek yok. Trk sinemasna destek bu tr filmlerin gielerini ykseltmekle olmaz. Festivallerde saysz dl alan filmler bir ka ilde vizyona girerken ve biz izleyemezken byle filmler 200 300 kopya ile vizyonda oluyor.",negatif
Buradan yorumlar okuduumda gitmemeye karar vermitim. Geenlerde arkadamn doum gnyd. Bu filme gitmek isteyince kramadm. Sonuta hep beraber skldk. Tavsiye etmiyorum.,negatif
Filmi hi beenmedim hatta ok fazla duygu smrsne karlm. Zaten Mustafa stnda (halen Muroda kalm oyunculuu) ve Levent zmc iyi bir ikili oluturamad gibi Levent zmcnn performans ok kt adeta bir zeka zrlyle alay eder gibi oynam. Film en byk handikap ise ok fazla Rain Man filmine zenilmi olmas.,negatif
"Filmde sinema tad yoktu.
Bir dizinin bir blm gibiydi.
Televizyonda da izlemeniz mmkndr.Artk ok daha zgn yapmlar istiyoruz.Televizyondaki bir haftada ekilen dizi blmlerindeki kalitenin zerinde filmlerin sinema perdesine tanmasn bekliyoruz.
Trk izleyicisinin sinemayla barm olmasna gvenilmemeli.
Eer kalitesizlie devam ederseniz bu altn yumurtlayan tavuu boazladnzn resmidir.",negatif
bu gn izledim filmi. Beenmedim. yani sama sapan bir ak var. beren hanm toplasan 10 cmle ya kuruyor ya kurmuyor. garip bi ey olmu. seyirciye aktarlan herhangi bir duygu akas bulamadm. Sinemaya gitmeden tekrar dnn derim.,negatif
"Az nce filmden ktm. Akas verdiim paraya ve giden vaktime zldm. Film komedi desen komedi deil, dram desen dram deil, yle arada derede kalm. Orta seviye bir tansiyonda balyor ve hep ayn tansiyonda devam ediyor ne ini var ne de k. Hadi bir ey olsun artk diye bekleyip duruyorsunuz. zlerken bitse de gitsek eklinde izledim, yani bu kadar skldm nadir olur sinemada. Ak konumak gerekirse ou insana ok komik gelen Ersin Korkut tepkileri ile komedi ve Ylmaz Erdoan drama tarz, kartrlp bir film yaplmaya allm diyebilirim. Ama maalesef hi olmam.",negatif
"Film ile ilgili grler iki kutupta toplanyor. Ben de beenmeyenler tarafndaym. Bugn izledim filmi ve filmin hikayesini zayf buldum. Ylmaz Erdoann bireysel olarak en iyi performans ve gemi karakterlerine gre daha farkl bir karakter oluturmu. Sahneler iyi ekilmi, detaylara nem verilmi, teknik olarakta sorun yok, diyaloglar iyi ama hikaye ok s. Dier arkadalarn dedii gibi Kemal sunal filmlerinin daha iyi oyunculuk, daha iyi teknik ile ekilmi hali. Ayrca BKM Mutfak oyuncular herbirinin filme dahil edilme abas filmin btnln ve inandrcln bozmu. Dier bir eletiri de tempoyla ilgili (yine senaryo sorunu). Film bandan sonuna ayn tempoda gidiyor. Bir ey olur diye sonuna kadar beklerken sonu geldi hale bir ey olmad.",negatif
Film konu olarak da kadro olarak da beni tatmin etmedi. Issz Adam'n anlam veremediim kndan sonra gene garip ilikiler zerine ve gene Melis Birkan'la film ekilmesi spriz olmad. Bizde tutulan biey mutlaka tekrarlanr. Entel kesimin vglerine mazhar olacana emin olduum bi film daha. Ben Issz Adam' izleyene kadar okuduum tm gazetelerde yere ge sdrlamamt.zlediimde bumu bu kadar vlen ey demitim. Boa giden bir sreydi film sresi benim iin. Bunun da ayn kaderi paylaacana eminim.,negatif
"Piyasadaki yapmlar eletirmek amacyla ekilmi bir piyasa filmi. Sinemada izlediime piman oldum. Btn oyuncular vasat bir performans sergilemi bence. Biri dnda. Ahmet akarn sahneleri bu yzden evrilip evrilip verilmiti. Televizyon aptal kutusu sinemay da yle yapalm zihniyeti gdlm gibi geldi bana.
Halbuki daha felsefi ve daha duygusal bir yapm beklemitim. Bu ekilde tek ksm sevgili Metin Uca'nn yorumlar olacak. Keke televizyonun bu kadar hayatmza girdii dnemde bu kadar s bir film yerine daha ok irdeleyen bir ey olsaym.
Anlalan gldrrken dndrme ii Nasrettin Hocadan sonra ld.",negatif
neye zlyorum biliyormusunuz.adil olmak baka gelii gzel konumak baka burada ogu arkada filmi savunuyor.avukatlgn yapyor bende diyorum ki arkada bu filim srf filim olsun diye ekilmi.okadar bo aptalca taklit bir filim.ben param hakettigine inandgm filimlere vermek istiyorum bence bu filim benim param haketmiyor.hatta stne para verseler yine gitmem..oyunculara szmyok sanatc her rol oynar saygm var.ama yapmclar iin dndklerim bunlar.bence asla gidilmez can skc,negatif
vakit kaybndan baka bir ey deil. Sinemadan ne anlar bunlar ya? skldk artk bu filmlerden,negatif
Byle filmler ekilecekse Trk sinemas sonunda ne olacak? Geen hafta Trkler ldrm Olmal imdi Abimm insan soutuyorlar.,negatif
"Yamur Adamla ilgisi yok diyen arkada ya hayatnda Rain Man filmini izlememi, ya da fazlasyla tarafl bir biimde yersiz bir savunu yapmaya alm.

Film vizyona girmeden yorum yapanlara lanet okuyanlar ve izlemeden eletirmekle sulayanlar ya vizyon ncesi Gala izlemelerinden haberleri yok, ya da olumsuz fikirlere tahammlleri yok.

Ayrca unu da belirteyim; bu sektrde alan pek ok kiinin bir filmi vizyona girmeden grme ans var bunu da unutmayn.",negatif
"Konu deseniz konusu olmayan, BKM oyuncularna ve Ylmaz Erdoan'a yakmayan, sadece para kazanmak iin yaplm bir film.
Bu arada aln teriyle alp para kazanmakla  gnde milyarder olmak hayalleriyle batmak arasnda dalar kadar fark var. Ylmaz Erdoan imdi ok neelidir herhalde, filmdeki kahramann yapamad gibi kazand bedavadan paray.",negatif
"Filmi izlerken ok skldm, Ylmaz Erdoan'n en kt oyunculuuydu.Bu filmi bu kadar abartanlar anlayamyorum, ya onlar bu iten anlamyorlar ya da yalan yere destek oluyorlar. Filmin konusu iyi olabilir ama oyunculuk ve filmi izlenir klan baka eyler de nemli olsa gerek!",negatif
"Bir film srf eletirilmek iin izlenmez zaten o mantkla gidersen zevk alamazsn.
Bu filmde ilenen konunun dramatik yann son dnemde hibir filmde grmedim akcas bundan dolaydr ki...
10/6
yi seyirler...",notr
"Bu gerekten 10 zerinden 10luk bir film.Ama askerlik,ehitler,vatan,millet vs. konularna deindii iin deil; gerekten oyunculuk,sinematografi,kadrajlar,ekimler,srkleyicilik,diyaloglar konusunda ok iyi bir film olduu iin.lk bahsettiim eler filmin giesini beki 1 deil de 2 yapar ama bu onun kt bir film olduunu gstermez.",notr
filmi zellikle askerliini yapanlar daha farkl bir gzden izlemitir kesinlikle ve bende onlardan biri olarak gerekten batan sona gereki gzel bir film izledim emei geenlere teekkrler...,notr
