video_id,yorum_id,yorum,yorum_tarih,yorum_yapan,yorum_begeni_sayisi,yanit_sayisi,yorum_yapan_kanal_id,yorum_yapan_kanal_url,yorum_yapan_profil_resmi,yorum_dislike_sayisi
_wZUNiGtkcw,UgyojNK9NykOAVOwhX94AaABAg,"puan = input(""puanınızı girin? "")

if puan > 50:
    print(""geçti"")

elif puan < 50:
    print(""geçemedi"")
böyle bir kod yazdım denemek için ancak Expected type 'str', got 'int' insteadbu hatayı veriyor nasıl düzelteblirim bilen varmı",2025-11-19T18:08:10Z,@Eray054,0,2,UCqymlUQQE5N9zLCNnE1Wy4Q,http://www.youtube.com/@Eray054,https://yt3.ggpht.com/ytc/AIdro_nLaihxDFVmnJ3BNrRAmxQrbA_mCKWJCT4LKngxCiB_0GgMeT12zvtvULsylDTrrmZaZg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzzflfDkjxz3ZXCj8R4AaABAg,"Hahah 1 saatte pythonmu ogrendiler simdi 
Hicbisey bilmiyorlar hemuz",2025-11-18T17:57:59Z,@Aerocoder,0,0,UCnTe4fhVwKZMH0QniBAlcQA,http://www.youtube.com/@Aerocoder,https://yt3.ggpht.com/EaF-wbXIYyYMmWLNhrfcWfGhiPmFazhQ86KchQ8xZj565SWGxpQPrhn6-ga3ANiMoGSSNEupXg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw03J8-cbdq8npvzHd4AaABAg,Merhaba bir sorum olacakı acaba çift tırnak ve çift parantez nasıl yapıyoruz ve birde yazdığımız zaman örnekler nasıl geliyor?,2025-11-15T21:23:07Z,@bulftquliyev7445,0,0,UCg1-e12tj4Bc535-o8vFwww,http://www.youtube.com/@bulftquliyev7445,https://yt3.ggpht.com/ytc/AIdro_n0DpYCNhgH3stnxqit3Nykp-JaIYYmBDCAqf4TJNk=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxh0YF_oUB4whbIaBp4AaABAg,"print(""cok sagolun hocam"")",2025-11-15T18:08:39Z,@Slowmotioner-j4n,0,0,UClkP2qWefjDNVyyO0rvjDYg,http://www.youtube.com/@Slowmotioner-j4n,https://yt3.ggpht.com/1F_WttRbbl3hEpAcI7GgFDc4sbEeqFftw7HI6Q4sxCDe4bdtaoqJhgu2H4UAgXl_9N2I8KGNGA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugwk8NVI7EO1iRj8UiZ4AaABAg,"isim = input (""Knk adın neydi la senin? "")
print (""hee doğru ya adın "" + "" "" + isim + "" "" + ""nası unutmuşum la jsjsjjsj "")
yemek = input (""En sevdiğin yemek ne peki? "")
print (""Harbi mi la, benimde"" + "" "" + yemek)
w = input (isim + "" "" + ""yani sen"" + "" "" + yemek + "" "" + ""seviyorsun."" )
print (""Kral ya"")",2025-11-15T11:48:00Z,@qxRin,0,0,UCJLZgg5ruA_2d3wRoWkaKNA,http://www.youtube.com/@qxRin,https://yt3.ggpht.com/uRRm0LP_UgLBDGCboZRMtI9ifu-xlemy-TqSl3hcAsKBt9H6qxFDSKokwv_xGpmL3rhusv89tQk=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxooUCxmgn7sX5FfRp4AaABAg,Ben bunu 2025 te izliyorum ve phyton kurulum ekranında ikisi de tiksiz ne yapacağım?,2025-11-14T19:24:54Z,@qwertyuıopğü-q3g9s,0,1,UCp4iJAi8bLEOZAdaZAZbM9A,http://www.youtube.com/@qwertyu%C4%B1op%C4%9F%C3%BC-q3g9s,https://yt3.ggpht.com/YxLItR40aYulKujFncog7KOqBhBj_MsWnXYZKFT9T_3CovKo8hxgy1cUaibcXYBVNVNbPvpI=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw20WZ7J04noWTuI9x4AaABAg,selam kolay gelsin ben  bu uygulamayı bir türlü indiremedim yardımcı olur musunuz pycharm community edition,2025-11-12T17:35:50Z,@camasrmandal1024,0,0,UCOBycjz73dXU7pJrCrOSUDw,http://www.youtube.com/@camasrmandal1024,https://yt3.ggpht.com/ytc/AIdro_mOnlWWPn7b7nFiTQjqUPd3S2pE1NICjic2xvUl2Nhk5SF_fCyaVcgH4eeoFYFzg2XxRqs=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzauaze_m006r2Bh1B4AaABAg,Mobilden yapabilirmiyiz aynı şeyleri,2025-11-12T11:33:03Z,@erayyyy1,0,0,UC2qlODT03A8Ms__zNKYGR7A,http://www.youtube.com/@erayyyy1,https://yt3.ggpht.com/uPYvVQbjpeaqN12CrAe8Ezrenp7yqxps4zbWUOlm_8_sxULbGBib_4TWjIQMSik7fvh9lCZDPg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwSg0el4bZqIdXwrIl4AaABAg,Dinlediğim en iyi yazılımcıydı. Teşekkürler!,2025-11-12T10:08:41Z,@silindidkd,0,0,UCTqPvTYueJg3UQWVWxbGgDA,http://www.youtube.com/@silindidkd,https://yt3.ggpht.com/ytc/AIdro_mxfUHocZC3k1GTU-tB9c-SwHBtJxXwIcwgL4blbVKsXyQs2EjHY8ZU_UQkefNqv-jFPQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz-Bfl_BJUIdvRYm_Z4AaABAg,Abi iyi ki varsın be,2025-11-11T17:27:29Z,@Turkuazlaşmak,2,2,UCJA3QBHFxcFddYtYNEPS3zw,http://www.youtube.com/@Turkuazla%C5%9Fmak,https://yt3.ggpht.com/ZMHQpjw0tao9HYlZOzaKTbdKWvB2w1jG3yo0e6VuwbzM1SAizKtj9AG6FqueBAyCBgiec0gu=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz38jNWp5qDkdfH_3N4AaABAg,emeginize saglik .,2025-11-11T14:26:11Z,@apet25,0,0,UCLzhJpB7TSlCBZKlp1Mgutg,http://www.youtube.com/@apet25,https://yt3.ggpht.com/ytc/AIdro_nudM7s5vhOkMHGpNJi_gu05pvD7zhkQQovNL-PuohCjTh4O8zP8SlhbbevJ3RoL5ZpYg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgywOwfB7c_sa6yI_2h4AaABAg,Abi laptop berbat olduğu için CMD'den yazıyorum büyük bir sıkıntı olur mu?,2025-11-11T11:34:08Z,@betterCallyusuf,0,0,UCWttoe3Pt3tk6e3JgxArLFA,http://www.youtube.com/@betterCallyusuf,https://yt3.ggpht.com/yKvu_5zsnEf87_R2xyGmOZu5G13TTVXGto8Zge1B-1Ja1ls0kM3xv0K6TD7Gyy-MrjVXAgf9yw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzcGQwrkPKnuYTWZoB4AaABAg,Abi 1 saate javascript videosunuda  bekliyorum,2025-11-11T10:59:48Z,@Hamzabro-t6d,0,2,UCGQIY_PmpNZoBfOe1Rba6ZA,http://www.youtube.com/@Hamzabro-t6d,https://yt3.ggpht.com/ytc/AIdro_n633UFGUpzCi4f3OVmAh6fby2HThAFHI-Olta-aZZjGlnkhUpi1wPGG1-YFqg2vnKy2g=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyasoX7W4U2IT_-Bch4AaABAg,Çok teşekkürler yarın sınavım var 😎,2025-11-09T20:50:54Z,@lil.111twiizzy,1,0,UCeUbb-acA9Gcj4R0-9rM6_w,http://www.youtube.com/@lil.111twiizzy,https://yt3.ggpht.com/ytc/AIdro_nhRPH48Pn1b5ZCRXcizsRJOQCx5XPM6DsPa8kRriCwjqVdUeECv9233daDtJFJGNm6DA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxiDP_fNMO0cSppyFF4AaABAg,16.39,2025-11-09T18:08:58Z,@ayşenursağlam-h3h,0,0,UCaLeBUKZ1zBBefsUF4DghrQ,http://www.youtube.com/@ay%C5%9Fenursa%C4%9Flam-h3h,https://yt3.ggpht.com/ytc/AIdro_my_Q8E6z1tGmEvR3do2vahpmtcQRQbjsr8x9XUGhdFzRbfOBSM4d22iNmTU-9tq70Fcg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwfDcfd1MHl3S-v-PJ4AaABAg,işin kötü yanı bazı başlangıç image ler görünmedi,2025-11-09T17:41:16Z,@djkollly,0,0,UCznYK6_qUIddPPixrLvhiAg,http://www.youtube.com/@djkollly,https://yt3.ggpht.com/ytc/AIdro_mK3Wp7W1MK4PZRiMyVvuFfQs0WEij_sYam44lxrMWbj_dClY8I2F7GWtAnGtGEcom2LA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgztGXyFX71qVDUU4oN4AaABAg,"benim gibi acemi arkadaşlar cmd komutu üzerinden pycharm ı komutlar yazarak indirebilir,komutlara chat gpt üzerinden ulaşabilirsiniz",2025-11-09T17:29:31Z,@djkollly,0,0,UCznYK6_qUIddPPixrLvhiAg,http://www.youtube.com/@djkollly,https://yt3.ggpht.com/ytc/AIdro_mK3Wp7W1MK4PZRiMyVvuFfQs0WEij_sYam44lxrMWbj_dClY8I2F7GWtAnGtGEcom2LA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugwb5YCw7tgBQ8o20c54AaABAg,27. dakikada direk istediğimizi yazsak o kadar kod yazmak yerine :D 😁😁,2025-11-09T11:37:13Z,@okanaltnc2455,0,0,UCvJGiU27CKBGtG07xWwYNgw,http://www.youtube.com/@okanaltnc2455,https://yt3.ggpht.com/ytc/AIdro_nIg-QunTbB5eJXvjFeX_fYLzlpNHqEGAxipcToaQqd5Fc=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwucLjabq0Oh7vOxkB4AaABAg,abi direk site linkini ata bilirmisin,2025-11-08T10:42:39Z,@satrançduo,2,0,UCUTe-48yByBet1mOfvBA7xw,http://www.youtube.com/@satran%C3%A7duo,https://yt3.ggpht.com/Dpr9XTr4TQlFdWcrukvmnMbi2a-_o1h5E_rJlvRR53DlAkrekUsc8Udom3-k2P2qZVRby4bC2kg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz-5MJ_XBRjoYcbjyt4AaABAg,O kadar akıcı ve açıklayıcı olmuş ki hiçbir ders videosunu bu kadar soluksuz izlememiştim,2025-11-07T21:49:57Z,@mooncake-,1,0,UCARM3KMmwyAssfvpw6tY2HA,http://www.youtube.com/@mooncake-,https://yt3.ggpht.com/eqjBO8lQzd6wFaS3hExcHIKMK3CBe7wUD8sGiS_Vwly-JMNAbmakB4AFThJZnuXy3rIxsDeA5Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyTkQqBUU4R6cmQzgd4AaABAg,Toplama işlemini anladım fakat bir tarih girildiğinde ona belirli bir gün sayısı eklenerek sonuç tarihin yazdırılması için ne yapmamız gerekiyor,2025-11-07T18:48:17Z,@dvrmars,0,0,UCnjyrRDnA1XtaHQAfTMq5OA,http://www.youtube.com/@dvrmars,https://yt3.ggpht.com/dSRaUcXPbQQ40chqmSE8sz6j-79oW8rT0MQCG3lX9ZWRUsC7jcmGBspcD-NEUq76s-4iVzWegg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwgX2rVZp30dqhttqF4AaABAg,"Başarılı bir video olmuş, birçok konu başlığına değinmiş, geliştirmek izleyenlere bağlı",2025-11-06T15:33:38Z,@pullbackterminal,0,0,UCn51WHyra38MlbSGosa1Dmg,http://www.youtube.com/@pullbackterminal,https://yt3.ggpht.com/OPdMbzL5OJUp6NyGphsEhrNwgAVDGqAIgqtWy2lB_-sqqt78YuBzoTuZ8vpCEjFFBpphs-K5=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxklQMoOpozJY35bfh4AaABAg,ücretli mi,2025-11-02T06:43:38Z,@66semih66,0,0,UCGPIOuntxP5NAYVzRuV5a_Q,http://www.youtube.com/@66semih66,https://yt3.ggpht.com/Jc6DyjTyiogkCCq-MQ5XpekzCaISp7QWv_tGQxpNm8XjA-xvYu7qKbJPinKU9iyYQV7Fax-OGw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyHp9zvYtaSX84ucvB4AaABAg,Son kısımda yaptığınız gibi örnek çözümlemeler yaptığınız videolar atsanız harika olur. Çok yararlı bir videoydu. Elinize sağlık.,2025-11-01T21:34:48Z,@dilaracakir9158,0,0,UC9fj9BqZ2Es_iGvhlwJ3yeA,http://www.youtube.com/@dilaracakir9158,https://yt3.ggpht.com/ytc/AIdro_nFr5QzHC20ZbRZVtf2OJ8vH00CYzMNjYK0OzT5xj8=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwwOeepxbEoCq6u5gF4AaABAg,PC'im yok ve PC'si olmayanlara önerim: Play Store'a Pydroid 3 yazıp ilk çıkanı indirin.,2025-11-01T15:41:17Z,@Yigitmehmettr143,1,0,UCabszvJIXdiZ37zEq2_LzkQ,http://www.youtube.com/@Yigitmehmettr143,https://yt3.ggpht.com/ycV2UsEyd_xkZP2vHG24pz8AMYZKw-AnAI_AN6ZOECJ3v3JfVt_cTVRIMT1x190_Y18t3WwY=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy-nT-UY-PKEkmXv354AaABAg,24:29 kodu aynen yazdım ama run kısmında iki kere yazılıyor,2025-11-01T12:48:57Z,@Talhahavsgehsbs,0,0,UCvxYSOOcxwM6hY2BRgl77QQ,http://www.youtube.com/@Talhahavsgehsbs,https://yt3.ggpht.com/ytc/AIdro_m_u8q8PQuuwasnsvA6HcWNnQOy4E9IknxOF4z5Hkt3CXWlTAE0MiksI9oF40grXAO5Ow=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwvJHWe0w-Nf7aoDl54AaABAg,Her zaman yazılıma başkamak istiyordum ama nasıl başlıyacağımı bilmiyordum bu video yardımcı oldu,2025-10-30T17:02:02Z,@HamdullahEkinci-e9w,0,0,UCuJPNEpp-IHR_9SrKaMT8Sw,http://www.youtube.com/@HamdullahEkinci-e9w,https://yt3.ggpht.com/ytc/AIdro_kDVWTVor4oDMnrA8JSn1QfWKy679_pAFdisj868GXmAFhdW5SbK7lG9s-tsd8cKauiOQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzS8gKEnrqXdcMjfgJ4AaABAg,Kullanıcı girişinin öğrenmek iyi oldu sizofrendim şimdi daha çok olacam,2025-10-27T22:09:11Z,@derinMİR4Ç,0,0,UCsXtE8XthvCLo6u9-H-oA2A,http://www.youtube.com/@derinM%C4%B0R4%C3%87,https://yt3.ggpht.com/P9H4l8aVt-VtcFz6E2aqPilbTm63zsTmxEzsQoBEkWOFbZNTwOU3O03LbhOC_0WgWQQ-A39C=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyJ-ykm4l5G6XiwExN4AaABAg,Abi python IDLE kullanıyorum kodlama da çok yeniyim sence böyle mi devam etmeliyim,2025-10-26T20:21:29Z,@keremyldrm3043,0,0,UC_7T8RqLdVHe7a8ibQ_Bl-Q,http://www.youtube.com/@keremyldrm3043,https://yt3.ggpht.com/ytc/AIdro_lstB3YH641mvD7c0F5CsIK1VohS5sGjDHznzqAxeFzDrKoh35mwiEQPb1tQwNdxYWaWA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyeWlMNO00ZRvhqZxd4AaABAg,"favrorilerim (html,css js bt c# pyton )",2025-10-26T19:40:03Z,@nihatbeyi,0,0,UC82kUT3ygK2kBPDteI9MD6A,http://www.youtube.com/@nihatbeyi,https://yt3.ggpht.com/PI8CD6hLXR-7PTLqHn4VUl5uk8MnNdmo_Qq7vfXCDqsoLUrk_Cl0_oKYekMsNPY_v9yAOA9cIQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugywdb9u3bUCrkcp6np4AaABAg,mükemmel bir anlatış,2025-10-26T11:09:04Z,@vomer.v,0,0,UCiT_fqxw8XRFeVjsMspQ3MA,http://www.youtube.com/@vomer.v,https://yt3.ggpht.com/QdRItJWaAysIoklic6SzBejllX2SBpZKYIM0vIGmXCqq2-ptsoV0fNPF06zGsdWcVZdP8ORWdg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxkji0Ld8Id-ZzQFyh4AaABAg,pycharm ın DMG dosyası olması mı lazım,2025-10-25T11:04:05Z,@egemen-v6i,0,0,UCuE7HP_Wams2NIwx0HUbB9g,http://www.youtube.com/@egemen-v6i,https://yt3.ggpht.com/ksG-lB_TxzLhvTobYe1RifFVuO8hQSj3JN52JvyibM5BSxBhbKaP4Sj1miluuRzuzldy6IFJyj4=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzu-iZ_MLZFIL-6gdF4AaABAg,Sağ ol abi,2025-10-25T10:41:10Z,@kabakoyuncu,0,0,UC28ChxOT1GKbl1J3cTUcLcg,http://www.youtube.com/@kabakoyuncu,https://yt3.ggpht.com/J1vNLo_jJX_g1NgseVeiABbaKloqy0sStJF3WDfRklWMDjAZd84NHeN9h2mfubmHpJKwbQ6qVw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzPvTYFImuTf3sfOxt4AaABAg,"Python ile Buttonlu, Labelli, Textboxlu, Form uygulamalari yapilabiliniyormu? Aynen C#, Visual Basic'de oldugu gibi.
Nasil? Neler gerekli?",2025-10-25T08:06:20Z,@Ugur_Yalcin,0,0,UCtrE6og_jfIK83jF2BNi01g,http://www.youtube.com/@Ugur_Yalcin,https://yt3.ggpht.com/Lb0CVj8VewNdhzznlBdcjHw2AO0kiYy9x13hopdksCtaJHEwLiP4o7RCcp0AwuiENXAP6numuA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxeum5445s5RSkmHLR4AaABAg,"Wow sonuna izledim hem izledim hem ayni zaman da yazdim, tesekkurler , super faydali bir video 🎉😊",2025-10-25T00:55:56Z,@bilgeelia2858,0,0,UCYo67mW9prs_1FLnsIkf5tg,http://www.youtube.com/@bilgeelia2858,https://yt3.ggpht.com/ytc/AIdro_mX6PDvWBLqK8Jc9iUNhZN-RHo_A9mPRwg-tNCXR6E=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx7j6FeP7GYJoJS8Pl4AaABAg,abi string fonksiyonları kısmında noktaya basınca bende o bütün foksiyonlar görme çıkmıyor yardımcı olur musun?,2025-10-24T15:24:12Z,@muhammmedgorkemgur6681,0,0,UCPoCGWsJL4XxCRLLe_pVvtQ,http://www.youtube.com/@muhammmedgorkemgur6681,https://yt3.ggpht.com/ytc/AIdro_lRB5iJBqHSdFFgItK-sKTCV5tlncXF_3oy9djZjtaDIc8=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyDfpos4I2s2qpQvNJ4AaABAg,17:50 çalışmıyor yardım eder misiniz,2025-10-21T18:06:57Z,@ZeroStingerGame,1,1,UCJ5CUyKZtzNSYpTTDugDGqQ,http://www.youtube.com/@ZeroStingerGame,https://yt3.ggpht.com/A0qLIzrxFRregBCQZqR1_Ph10QOvgSZWpKnZe2IFUL1NzPvHPAzN6E94g8GyE8uF0GEEmfTq=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxIjl_AgiN_z-k7VLV4AaABAg,Hocam python ogrendim diyelim ne yapcaz,2025-10-21T14:07:56Z,@Yusuf47-u1t,0,1,UCy0ELTq3humnM3piLRsbRcw,http://www.youtube.com/@Yusuf47-u1t,https://yt3.ggpht.com/ytc/AIdro_lgsxTqWR4D57OIGdrrGUBLG_boEP-fXwICO2n_JCUOnT6p4GWElgZ5CPwizcabKBmDvw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzG-KfvgLIKE7bMQFB4AaABAg,Bu video sonrası python bilgimi ilerletmek için sırasıyla hangi kanal ve videoları izleyebilirim bilgisi olan var mı ?,2025-10-17T15:27:54Z,@KonuTekrar-f6e,0,0,UCHk_4U3RJ0VmPvuT0HFH8lQ,http://www.youtube.com/@KonuTekrar-f6e,https://yt3.ggpht.com/ytc/AIdro_n3Xx1mvCz_szHdpA0RIWCc5V_SU_8pU0mTDoG0t2ChO9BdC1UxtAQdNr99K6YVG_TEcg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugyse3K0m0uMPQbOs5l4AaABAg,"Harikasın Kardeşim, yazılıma ve codlamaya her zaman inanılmaz bir ilgim ve merakım vardı ve bende sıfırdan başlamak zorunda olanlardanım. burada önümüze önemli yapı malzemeleri koymuşsun, alın ben bu malzemelerle örnek olarak bir bisiklet yaptım siz bu temel mantık üzerinden kendinizi geliştirerek ister ev ister araba yapın misali. çok sağol. iyi bir yazılımcı olmayı başaramasam dahi vaktimi kişisel gelişimime harcamış olurum ve bununla birlikte  genel bilgimi artırmış olurum. Yazılım ve codlama mantığını öğrenmek dışında ilgili programlarıda tanımış oluyoruz. emeğine sağlık",2025-10-17T05:47:55Z,@GoLDReeAL,0,0,UCMeTW9b445rJUX_qUFfdfPg,http://www.youtube.com/@GoLDReeAL,https://yt3.ggpht.com/doRDXKFwBPKhNL5EY0pA0l_BnXzvVwwPuEoH-wDoH3qXejZe0vm2i7Da6lKjr7cbts7GzCXZxw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugymljr0T9UUSVKhzuZ4AaABAg,"... ... sever kısmında isim ve yemek yerine isim1 ve isim2 de denebilir sanırsam, en öyle yaptım",2025-10-15T11:32:00Z,@decrestik8185,0,0,UCqQ7uKFc1jyCoZY3F22gQ9Q,http://www.youtube.com/@decrestik8185,https://yt3.ggpht.com/hdWFhGjNt7PvG1-ErwMu2v9LNQI4-qSStMcOZUfe4WWNUhxPWCWYWS25TfEh7_5Hw7TjjwqIDw=s48-c-k-c0x00ffffff-no-rj,
